book_id,goodreads_book_id,best_book_id,work_id,books_count,isbn,isbn13,authors,original_publication_year,original_title,title,language_code,average_rating,ratings_count,work_ratings_count,work_text_reviews_count,ratings_1,ratings_2,ratings_3,ratings_4,ratings_5,image_url,small_image_url
6461,2795053,2795053,2820826,18,1593079788,9.78159E+12,"Gerard Way, Gabriel Bá, Dave Stewart, Nate Piekos, Tony Ong",2007,"The Umbrella Academy, Vol 1: The Apocalypse Suite","The Umbrella Academy, Vol. 1: The Apocalypse Suite",eng,3.97,17384,17586,862,443,1087,3652,5791,6613,https://images.gr-assets.com/books/1327877097m/2795053.jpg,https://images.gr-assets.com/books/1327877097s/2795053.jpg
6465,2331954,2331954,2338528,36,307406105,9.78031E+12,Scott Sigler,2008,Infected,"Infected (Infected, #1)",en-US,3.85,14346,16390,1435,520,1244,3706,5702,5218,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
6546,4332082,4332082,3810543,48,670020486,9.78067E+12,Janice Y.K. Lee,2008,The Piano Teacher,The Piano Teacher,en-US,3.32,16172,18010,2667,466,2483,7500,5930,1631,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
6568,107007,107007,6156668,24,1401201180,9.7814E+12,"Alan Moore, Kevin O'Neill",2003,"The League of Extraordinary Gentlemen, Vol. 2","The League of Extraordinary Gentlemen, Vol. 2",eng,3.94,17034,17879,536,243,959,4149,6863,5665,https://images.gr-assets.com/books/1327904678m/107007.jpg,https://images.gr-assets.com/books/1327904678s/107007.jpg
6625,128711,128711,563704,74,,9.78006E+12,"Alaa Al Aswany, علاء الأسواني",2002,عمارة يعقوبيان,The Yacoubian Building,eng,3.65,7308,14576,1240,572,1272,4000,5607,3125,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
6630,5599692,5599692,5771048,18,1401223036,9.7814E+12,"Neil Gaiman, Andy Kubert, Matt Wagner, Simon Bisley, Bernie Mireault, Mark Buckingham",2009,Batman: Whatever Happened to the Caped Crusader?,Batman: Whatever Happened to the Caped Crusader?,eng,3.97,14359,15056,627,200,881,3475,5071,5429,https://images.gr-assets.com/books/1484915793m/5599692.jpg,https://images.gr-assets.com/books/1484915793s/5599692.jpg
6636,998133,998133,2513655,59,802170390,9.7808E+12,Anne Enright,2007,The Gathering,The Gathering,eng,3.04,14292,15982,2625,1657,3417,5298,3903,1707,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
6664,17688,17688,19169658,16,684800705,9.78068E+12,Franz Kafka,1915,,"The Metamorphosis, In the Penal Colony, and Other Stories: The Great Short Works of Franz Kafka",eng,4.02,12744,13510,228,353,720,2505,4591,5341,https://images.gr-assets.com/books/1446102089m/17688.jpg,https://images.gr-assets.com/books/1446102089s/17688.jpg
6688,10507,10507,234717,119,156029065,9.78016E+12,"Umberto Eco, William Weaver, R.C.S. Libri",2000,Baudolino,Baudolino,en-US,3.71,13941,16184,760,405,1424,4572,5848,3935,https://images.gr-assets.com/books/1479698120m/10507.jpg,https://images.gr-assets.com/books/1479698120s/10507.jpg
6709,12016,12016,124371,30,743421922,9.78074E+12,Iain M. Banks,2000,Look to Windward,"Look to Windward (Culture, #7)",eng,4.16,13916,16669,496,56,320,2720,7336,6237,https://images.gr-assets.com/books/1288930978m/12016.jpg,https://images.gr-assets.com/books/1288930978s/12016.jpg
6723,1476261,1476261,1570261,48,1905490208,9.78191E+12,Rajaa Alsanea,2005,بنات الرياض,Girls of Riyadh,eng,3.17,8200,14368,1960,1424,2337,4790,3940,1877,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
6797,4703427,4703427,4767755,24,765316552,9.78077E+12,Steven Erikson,2009,Dust of Dreams,"Dust of Dreams (The Malazan Book of the Fallen, #9)",eng,4.31,14435,16393,427,124,401,1946,5677,8245,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
6798,17863,17863,930555,36,441014151,9.78044E+12,Charles Stross,2005,Accelerando,Accelerando (Singularity),en-US,3.87,14690,15799,976,468,1120,3479,5602,5130,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
6818,1317696,1317696,2495143,78,224061631,9.78022E+12,Salman Rushdie,2008,The Enchantress of Florence,The Enchantress of Florence,eng,3.57,12310,14494,1804,579,1565,4290,5179,2881,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
6840,107896,107896,16511713,65,345498127,9.78035E+12,David Nicholls,2003,Starter for Ten,Starter for Ten,eng,3.58,11757,15338,1089,357,1469,5007,5921,2584,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
6852,123063,123063,118483,68,1841954802,9.78184E+12,Michel Faber,2000,Under the Skin,Under the Skin,,3.72,11360,15351,1905,454,1239,3947,6173,3538,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
6895,4955,4955,1014179,26,1400095565,9.7814E+12,Dave Eggers,2005,How We Are Hungry,How We Are Hungry,eng,3.75,11282,12077,715,163,781,3678,4767,2688,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
6913,25403,25403,1015565,85,753819929,9.78075E+12,"Jostein Gaarder, James Anderson",2003,Appelsinpiken,The Orange Girl,eng,3.91,10355,15802,1355,275,1033,3697,5620,5177,https://images.gr-assets.com/books/1415583796m/25403.jpg,https://images.gr-assets.com/books/1415583796s/25403.jpg
6917,70509,70509,1363422,40,812971671,9.78081E+12,Gary Shteyngart,2006,Absurdistan,Absurdistan,eng,3.29,10712,11734,1573,787,1824,3822,3748,1553,https://images.gr-assets.com/books/1486266465m/70509.jpg,https://images.gr-assets.com/books/1486266465s/70509.jpg
7008,14295,14295,4225,25,747553866,9.78075E+12,George Saunders,2000,Pastoralia,Pastoralia,eng,4.11,10786,13719,1108,143,473,2277,5621,5205,https://images.gr-assets.com/books/1348067120m/14295.jpg,https://images.gr-assets.com/books/1348067120s/14295.jpg
7014,102955,102955,99258,11,1563896176,9.78156E+12,"Garth Ennis, Steve Dillon, John McCrea",2000,"Preacher, Volume 8: All Hell's a-Coming","Preacher, Volume 8: All Hell's a-Coming",eng,4.33,14300,14514,172,160,387,1738,4431,7798,https://images.gr-assets.com/books/1309916812m/102955.jpg,https://images.gr-assets.com/books/1309916812s/102955.jpg
7022,78728,78728,3424606,85,60002107,9.78006E+12,"Milan Kundera, Linda Asher",2000,L'ignorance,Ignorance,fre,3.76,9625,12954,846,151,840,3812,5285,2866,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7066,6076387,6076387,6252965,38,375409289,9.78038E+12,Lorrie Moore,2009,A Gate at the Stairs,A Gate at the Stairs,eng,3.14,13590,15214,3050,1135,2946,5374,4165,1594,https://images.gr-assets.com/books/1327909646m/6076387.jpg,https://images.gr-assets.com/books/1327909646s/6076387.jpg
7093,347143,347143,2299471,32,307356361,9.78031E+12,Tom Perrotta,2007,The Abstinence Teacher,The Abstinence Teacher,,3.24,13303,14980,2254,621,2372,6020,4768,1199,https://images.gr-assets.com/books/1320459201m/347143.jpg,https://images.gr-assets.com/books/1320459201s/347143.jpg
7129,6791212,6791212,6995232,38,230744273,9.78023E+12,Martin Sixsmith,2009,"The Lost Child of Philomena Lee: A Mother, Her Son And A Fifty Year Search","The Lost Child of Philomena Lee: A Mother, Her Son and a 50 Year Search",eng,3.65,7261,12619,1583,659,1226,3265,4203,3266,https://images.gr-assets.com/books/1338612242m/6791212.jpg,https://images.gr-assets.com/books/1338612242s/6791212.jpg
7271,144800,144800,938197,57,1841959111,9.78184E+12,Steven Hall,2007,The Raw Shark Texts,The Raw Shark Texts,en-US,3.87,11010,13806,1611,425,1051,2931,4874,4525,https://images.gr-assets.com/books/1405099268m/144800.jpg,https://images.gr-assets.com/books/1405099268s/144800.jpg
7285,1474628,1474628,2881737,44,434017841,9.78043E+12,Lauren Groff,2008,The Monsters of Templeton,The Monsters of Templeton,eng,3.58,13849,15878,2465,446,1538,4937,6241,2716,https://images.gr-assets.com/books/1328051913m/1474628.jpg,https://images.gr-assets.com/books/1328051913s/1474628.jpg
7299,2249196,2249196,18442054,5,1401218377,9.7814E+12,"Grant Morrison, Frank Quitely",2009,"All-Star Superman, Vol. 2","All-Star Superman, Vol. 2",eng,4.33,12420,12769,251,154,446,1594,3411,7164,https://images.gr-assets.com/books/1320477944m/2249196.jpg,https://images.gr-assets.com/books/1320477944s/2249196.jpg
7311,13258,13258,18650,59,312421990,9.78031E+12,Zoë Heller,2003,Notes on a Scandal,What Was She Thinking? [Notes on a Scandal],eng,3.69,11774,15290,1463,343,1205,4370,6296,3076,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7336,61904,61904,819610,38,380818612,9.78038E+12,Lois McMaster Bujold,2003,Paladin of Souls,"Paladin of Souls (World of the Five Gods, #2)",eng,4.13,15855,17377,884,184,568,3011,6675,6939,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7372,40580,40580,1084282,14,141019999,9.78014E+12,Michael Moore,2001,Stupid white men and other sorry excuses for the state of the nation,Stupid White Men,en-GB,3.3,10835,13776,570,573,1845,5736,4086,1536,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7386,185012,185012,178823,13,1559362766,9.78156E+12,John Patrick Shanley,2005,Doubt: A Parable,Doubt,,4.13,14050,14611,345,191,548,2458,5419,5995,https://images.gr-assets.com/books/1327908288m/185012.jpg,https://images.gr-assets.com/books/1327908288s/185012.jpg
7418,98048,98048,2003391,34,142001821,9.78014E+12,Susan Vreeland,2001,The Passion of Artemisia,The Passion of Artemisia,eng,3.86,13791,14772,758,283,818,3759,5719,4193,https://images.gr-assets.com/books/1311648181m/98048.jpg,https://images.gr-assets.com/books/1311648181s/98048.jpg
7449,6345193,6345193,6448995,44,805090800,9.78081E+12,Paul Auster,2009,Invisible,Invisible,eng,3.71,11706,13897,1093,243,1002,3988,5957,2707,https://images.gr-assets.com/books/1317063578m/6345193.jpg,https://images.gr-assets.com/books/1317063578s/6345193.jpg
7454,96082,96082,7403922,58,316713732,9.78032E+12,Anita Shreve,2001,The Last Time They Met,The Last Time They Met,,3.48,13180,14791,1229,618,1715,5119,4568,2771,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7470,4961959,4961959,6793325,3,345506391,9.78035E+12,"Jim Butcher, Mark Powers, Ardian Syaf",2009,Jim Butcher's the Dresden Files: Storm Front,"The Dresden Files:  Storm Front, Volume 1-  The Gathering Storm",eng,4.36,11953,11977,201,57,204,1451,3908,6357,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7491,97875,97875,2086052,38,1400079446,9.7814E+12,Alexander McCall Smith,2005,44 Scotland Street,"44 Scotland Street (44 Scotland Street, #1)",eng,3.61,14795,16768,1932,450,1646,5140,6218,3314,https://images.gr-assets.com/books/1298439814m/97875.jpg,https://images.gr-assets.com/books/1298439814s/97875.jpg
7522,24807,24807,3249447,14,1594482225,9.78159E+12,John Hodgman,2005,The Areas of My Expertise,The Areas of My Expertise: An Almanac of Complete World Knowledge Compiled with Instructive Annotation and Arranged in Useful Order,en-US,3.81,11246,11935,848,361,930,2830,4301,3513,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7540,29393,29393,522136,9,316787531,9.78032E+12,Michael Azerrad,2001,Our Band Could Be Your Life: Scenes from the American Indie Underground 1981-1991,Our Band Could Be Your Life: Scenes from the American Indie Underground 1981-1991,,4.2,10562,10904,563,233,335,1394,3987,4955,https://images.gr-assets.com/books/1168029429m/29393.jpg,https://images.gr-assets.com/books/1168029429s/29393.jpg
7543,80834,80834,204166,32,1897299214,9.7819E+12,Guy Delisle,2003,Pyongyang,Pyongyang: A Journey in North Korea,eng,3.93,12903,14579,1243,216,724,3271,6047,4321,https://images.gr-assets.com/books/1327884533m/80834.jpg,https://images.gr-assets.com/books/1327884533s/80834.jpg
7551,301538,301538,887432,27,1585676772,9.78159E+12,R. Scott Bakker,2003,The Darkness That Comes Before,"The Darkness That Comes Before (The Prince of Nothing, #1)",eng,3.78,13146,14555,735,738,1221,3012,5170,4414,https://images.gr-assets.com/books/1421630062m/301538.jpg,https://images.gr-assets.com/books/1421630062s/301538.jpg
7559,5587960,5587960,5759301,60,307271072,9.78031E+12,Chimamanda Ngozi Adichie,2009,The Thing Around Your Neck,The Thing Around Your Neck,eng,4.18,11861,14292,1485,49,295,2226,6191,5531,https://images.gr-assets.com/books/1320413162m/5587960.jpg,https://images.gr-assets.com/books/1320413162s/5587960.jpg
7593,5986375,5986375,6160130,38,316068225,9.78032E+12,David Foster Wallace,2009,This is Water,"This Is Water: Some Thoughts, Delivered on a Significant Occasion, about Living a Compassionate Life",eng,4.53,13312,14858,1245,73,237,1170,3675,9703,https://images.gr-assets.com/books/1344270056m/5986375.jpg,https://images.gr-assets.com/books/1344270056s/5986375.jpg
7599,179264,179264,837760,34,60825316,9.78006E+12,Debra Dean,2006,The Madonnas of Leningrad,The Madonnas of Leningrad,,3.77,12620,13964,1895,189,935,3994,5692,3154,https://images.gr-assets.com/books/1479681269m/179264.jpg,https://images.gr-assets.com/books/1479681269s/179264.jpg
7602,7011225,7011225,7256442,87,972212076X,9.78972E+12,José Saramago,2009,Caim,Caim,por,3.89,7402,12541,1116,196,725,2957,5059,3604,https://images.gr-assets.com/books/1408538386m/7011225.jpg,https://images.gr-assets.com/books/1408538386s/7011225.jpg
7603,22321,22321,513838,43,425190447,9.78043E+12,William Gibson,1999,All Tomorrow's Parties,"All Tomorrow's Parties (Bridge, #3)",en-US,3.88,11672,12890,336,56,556,3540,5425,3313,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7660,21330,21330,2910,15,1401204864,9.7814E+12,"Bill Willingham, Mark Buckingham, Steve Leialoha, Tony Akins, Jimmy Palmiotti",2005,"Fables, Volume 5: The Mean Seasons","Fables, Vol. 5: The Mean Seasons",eng,4.19,17909,18221,545,120,340,2889,7435,7437,https://images.gr-assets.com/books/1327870458m/21330.jpg,https://images.gr-assets.com/books/1327870458s/21330.jpg
7664,16696,16696,818664,31,60777109,9.78006E+12,"Michael Chabon, Jay Ryan",2004,The Final Solution: A Story of Detection,The Final Solution,en-US,3.31,12466,13740,1454,282,1965,6003,4240,1250,https://images.gr-assets.com/books/1407709227m/16696.jpg,https://images.gr-assets.com/books/1407709227s/16696.jpg
7735,1747896,1747896,3254095,43,802715354,9.7808E+12,Kate Summerscale,2008,The Suspicions of Mr. Whicher: Murder and the Undoing of a Great Victorian Detective,The Suspicions of Mr. Whicher: A Shocking Murder and the Undoing of a Great Victorian Detective,en-US,3.43,11316,14608,1652,616,1898,4959,4881,2254,https://images.gr-assets.com/books/1312021413m/1747896.jpg,https://images.gr-assets.com/books/1312021413s/1747896.jpg
7749,3379,3379,91467,32,1582342156,9.78158E+12,Douglas Coupland,2001,All Families Are Psychotic,All Families are Psychotic,,3.69,10461,11830,531,211,923,3638,4592,2466,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7763,207694,207694,201020,24,60560118,9.78006E+12,Melissa Nathan,2003,The Nanny,The Nanny,,3.78,10872,11250,189,337,896,3116,3487,3414,https://images.gr-assets.com/books/1389595555m/207694.jpg,https://images.gr-assets.com/books/1389595555s/207694.jpg
7784,22469,22469,1409945,34,785123288,9.78079E+12,"Paul Jenkins, Andy Kubert, Richard Isanove, Joe Quesada, Bill Jemas",2001,Wolverine: Origin,Wolverine: Origin,eng,3.96,10790,12786,330,209,799,2857,4339,4582,https://images.gr-assets.com/books/1320663605m/22469.jpg,https://images.gr-assets.com/books/1320663605s/22469.jpg
7794,50695,50695,14069,76,307277712,9.78031E+12,Philip Roth,2006,Everyman,Everyman,eng,3.54,10298,12700,1283,278,1325,4387,4631,2079,https://images.gr-assets.com/books/1327649258m/50695.jpg,https://images.gr-assets.com/books/1327649258s/50695.jpg
7796,491735,491735,461588,32,312313829,9.78031E+12,"Alisa Valdes, Alisa Valdes-Rodriguez",2003,The Dirty Girls Social Club,"The Dirty Girls Social Club (Dirty Girls, #1)",,3.46,11045,11639,686,695,1531,3681,3218,2514,https://images.gr-assets.com/books/1317066640m/491735.jpg,https://images.gr-assets.com/books/1317066640s/491735.jpg
7814,102439,102439,3101132,28,812536363,9.78081E+12,Vernor Vinge,2006,Rainbows End,Rainbows End,eng,3.76,12314,13272,804,306,1038,3588,4954,3386,https://images.gr-assets.com/books/1316729149m/102439.jpg,https://images.gr-assets.com/books/1316729149s/102439.jpg
7824,13811,13811,274108,36,380803240,9.78038E+12,Raymond E. Feist,2002,Talon of the Silver Hawk,"Talon of the Silver Hawk (Conclave of Shadows, #1)",eng,4.01,13120,14056,180,120,634,3116,5325,4861,https://images.gr-assets.com/books/1409594805m/13811.jpg,https://images.gr-assets.com/books/1409594805s/13811.jpg
7842,47667,47667,1090709,97,156032732,9.78016E+12,"José Saramago, Margaret Jull Costa",2004,Ensaio Sobre a Lucidez,Seeing,eng,3.76,7445,12132,1087,290,953,3207,4663,3019,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7844,356824,356824,346991,22,60198818,9.78006E+12,Ramachandra Guha,2007,India After Gandhi: The History of the World's Largest Democracy,India After Gandhi: The History of the World's Largest Democracy,eng,4.34,9357,10422,824,83,198,1058,3787,5296,https://images.gr-assets.com/books/1500471959m/356824.jpg,https://images.gr-assets.com/books/1500471959s/356824.jpg
7874,111126,111126,2457240,84,375727434,9.78038E+12,Alice Munro,2001,"Hateship, Friendship, Courtship, Loveship, Marriage","Hateship, Friendship, Courtship, Loveship, Marriage: Stories",,4.06,10945,12818,1245,154,597,2341,5022,4704,https://images.gr-assets.com/books/1494106094m/111126.jpg,https://images.gr-assets.com/books/1494106094s/111126.jpg
7883,47697,47697,534309,4,811835928,9.78081E+12,"Alisa Kwitney, Neil Gaiman",2003,The Sandman: King of Dreams,The Sandman: King of Dreams,eng,4.61,11538,11541,30,75,142,724,2342,8258,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7894,3888,3888,7612,6,193361501X,9.78193E+12,"America's Test Kitchen, Carl Tremblay, Daniel J. Van Ackere",2005,The America's Test Kitchen Family Cookbook,The America's Test Kitchen Family Cookbook,,4.31,12081,12292,214,237,324,1520,3472,6739,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7916,55095,55095,1417,24,316781460,9.78032E+12,"James Andrew Miller, Tom Shales",2001,Live from New York: An Uncensored History of Saturday Night Live,Live from New York: An Uncensored History of Saturday Night Live,en-US,4.04,10112,12325,842,87,405,2526,5234,4073,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7917,25017,25017,2084098,31,60838590,9.78006E+12,Simon Winchester,2003,"Krakatoa: The Day the World Exploded: August 27, 1883 ",Krakatoa: The Day the World Exploded,eng,3.86,12625,13459,994,208,781,3380,5458,3632,https://images.gr-assets.com/books/1407108467m/25017.jpg,https://images.gr-assets.com/books/1407108467s/25017.jpg
7950,2358737,2358737,2365504,49,374166854,9.78037E+12,Thomas L. Friedman,2008,"Hot, Flat, and Crowded: Why We Need a Green Revolution--and How It Can Renew America","Hot, Flat, and Crowded: Why We Need a Green Revolution--and How It Can Renew America",en-US,3.68,10714,11584,1418,320,961,3333,4488,2482,https://images.gr-assets.com/books/1312006327m/2358737.jpg,https://images.gr-assets.com/books/1312006327s/2358737.jpg
7963,88514,88514,2205765,77,1400030269,9.7814E+12,Michel Houellebecq,2001,Plateforme,Platform,eng,3.79,9024,12071,675,290,838,2975,4939,3029,https://images.gr-assets.com/books/1328330240m/88514.jpg,https://images.gr-assets.com/books/1328330240s/88514.jpg
8023,10765,10765,878478,47,1582346178,9.78158E+12,Stephen Clarke,2004,A Year in the Merde,A Year in the Merde,en-US,3.54,10319,12216,1100,405,1381,3888,4246,2296,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
8062,116445,116445,1789199,17,451460413,9.78045E+12,S.M. Stirling,2004,Dies the Fire ,"Dies the Fire (Emberverse, #1)",eng,3.92,11912,12931,1296,487,874,2427,4515,4628,https://images.gr-assets.com/books/1414175443m/116445.jpg,https://images.gr-assets.com/books/1414175443s/116445.jpg
8071,28703,28703,3019373,75,330412744,9.78033E+12,Don DeLillo,2003,Cosmopolis,Cosmopolis,en-GB,3.22,10099,12434,1160,772,2200,4423,3582,1457,https://images.gr-assets.com/books/1328389098m/28703.jpg,https://images.gr-assets.com/books/1328389098s/28703.jpg
8078,138399,138399,13328488,8,1582406987,9.78158E+12,"Robert Kirkman, Charlie Adlard",2005,The Walking Dead. Book Two,"The Walking Dead, Book Two (The Walking Dead #13-24)",eng,4.35,12650,12957,514,48,195,1480,4622,6612,https://images.gr-assets.com/books/1366213424m/138399.jpg,https://images.gr-assets.com/books/1366213424s/138399.jpg
8097,94510,94510,2647240,13,1563896451,9.78156E+12,"Brian Azzarello, Eduardo Risso",1999,"100 Bullets, Vol. 1: First Shot, Last Call (100 bullets, #1)","100 Bullets, Vol. 1: First Shot, Last Call",eng,3.82,13026,13117,359,298,985,3368,4614,3852,https://images.gr-assets.com/books/1327888942m/94510.jpg,https://images.gr-assets.com/books/1327888942s/94510.jpg
8098,1116393,1116393,1561784,24,1841496057,9.78184E+12,Karen Miller,2005,"Innocence Lost (Kingmaker, Kingbreaker, #2)","The Awakened Mage (Kingmaker, Kingbreaker, #2)",eng,3.71,12475,13406,431,359,1134,3888,4672,3353,https://images.gr-assets.com/books/1327918842m/1116393.jpg,https://images.gr-assets.com/books/1327918842s/1116393.jpg
8112,763429,763429,13328482,4,1582408254,9.78158E+12,"Robert Kirkman, Charlie Adlard, Cliff Rathburn, Rus Wooton",2007,The Walking Dead. Book Three,"The Walking Dead, Book Three (The Walking Dead #25-36)",eng,4.43,12384,12469,431,54,172,1230,3938,7075,https://images.gr-assets.com/books/1426446934m/763429.jpg,https://images.gr-assets.com/books/1426446934s/763429.jpg
8157,160848,160848,1475550,22,1582404976,9.78158E+12,"Mark Millar, J.G. Jones, Brian K. Vaughan",2005,Wanted,Wanted,,3.71,11462,11828,504,695,1102,2797,3535,3699,https://images.gr-assets.com/books/1355855954m/160848.jpg,https://images.gr-assets.com/books/1355855954s/160848.jpg
8201,56913,56913,55442,6,1400049350,9.7814E+12,"Ina Garten, Quentin Bacon",2004,Barefoot in Paris,Barefoot in Paris,en-GB,4.19,11128,11200,129,365,429,1589,3170,5647,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
8285,440960,440960,2189612,14,1401212409,9.7814E+12,"Grant Morrison, Andy Kubert, John Van Fleet, Jesse Delperdang",2005,Batman: Batman and Son,Batman and Son,eng,3.81,10188,10660,290,279,777,2804,3604,3196,https://images.gr-assets.com/books/1328217465m/440960.jpg,https://images.gr-assets.com/books/1328217465s/440960.jpg
8305,10006,10006,3011932,50,965913228,9.78097E+12,Paul Auster,2004,Oracle Night,Oracle Night,eng,3.77,8827,11107,636,138,684,3198,4656,2431,https://images.gr-assets.com/books/1328287302m/10006.jpg,https://images.gr-assets.com/books/1328287302s/10006.jpg
8320,68496,68496,2959401,44,345495160,9.78035E+12,China Miéville,2007,Un Lun Dun,Un Lun Dun,eng,3.81,13243,15493,1672,440,1116,3761,5736,4440,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
8355,11690,11690,1574123,100,1400033888,9.7814E+12,Orhan Pamuk,2003,İstanbul: Hatıralar ve Şehir,Istanbul: Memories and the City,eng,3.77,9919,12130,1192,250,959,3249,4592,3080,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
8367,9526,9526,1343320,33,375714677,9.78038E+12,"Marjane Satrapi, Anjali Singh",2006,,Embroideries,eng,3.82,11879,14410,1312,154,794,4092,5824,3546,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
8382,4813,4813,1788700,40,006054094X,9.78006E+12,Gavin Menzies,2002,1421: The Year China Discovered America,1421: The Year China Discovered America,eng,3.58,10200,10971,906,790,1077,2810,3578,2716,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
